Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
Q96EY5	sp|Q96EY5|MB12A_HUMAN Multivesicular body subunit 12A OS=Homo sapiens OX=9606 GN=MVB12A PE=1 SV=1	1	1.08	1.05	0.96	0.89	1	1.03	1.06	1.05	1	1	1.04	1.07	1.17	1.04	1	0.96	0.98	1.01	1.16	1	0.89	0.93	0.96	1.28	1	0.86	1.06	1.05	1.31																																				
Q96EY7	sp|Q96EY7|PTCD3_HUMAN Pentatricopeptide repeat domain-containing protein 3, mitochondrial OS=Homo sapiens OX=9606 GN=PTCD3 PE=1 SV=3	1	0.96	0.93	0.67	0.62	1	0.98	1.07	0.7	0.78	1	0.74	1.11	0.96	0.82	1	0.93	0.86	0.77	0.73																																														
Q96EY8	sp|Q96EY8|MMAB_HUMAN Corrinoid adenosyltransferase OS=Homo sapiens OX=9606 GN=MMAB PE=1 SV=1	1	1.06	1.01	1.04	1.01	1	1	0.94	0.95	0.91	1	1	0.94	0.95	0.88	1	1.12	1.09	1.1	1.01	1	1.07	1.07	1.08	1	1	1.19	0.95	0.87	0.88	1	1.08	0.98	0.98	1.09	1	0.96	1.13	1.02	0.95	1	0.87	0.96	0.89	0.85	1	0.92	0.95	0.92	0.86	1	1	1.1	1.02	1.07	1	1.11	1.12	1.16	1						
Q96EY9	sp|Q96EY9|ADAT3_HUMAN Probable inactive tRNA-specific adenosine deaminase-like protein 3 OS=Homo sapiens OX=9606 GN=ADAT3 PE=1 SV=1	1	0.99	1.02	1	0.97	1	1.12	0.95	1	1.13	1	1	0.93	0.88	0.94	1	1.15	1.21	1.11	1.13	1	1.11	1.04	0.99	1.01	1	1.15	0.97	0.97	0.92	1	1.01	0.93	0.97	0.93	1	0.96	1.1	0.97	0.94	1	0.93	1.01	0.87	0.97	1	0.87	0.86	1.04	0.92																
Q96EZ8	sp|Q96EZ8|MCRS1_HUMAN Microspherule protein 1 OS=Homo sapiens OX=9606 GN=MCRS1 PE=1 SV=1	1	1.03	1.02	0.98	0.81	1	1	1.01	0.94	0.98																																																								
Q96F07	sp|Q96F07|CYFP2_HUMAN Cytoplasmic FMR1-interacting protein 2 OS=Homo sapiens OX=9606 GN=CYFIP2 PE=1 SV=2	1	0.96	0.91	0.92	0.9	1	1.05	1.07	1.05	1.06	1	1.09	0.99	0.92	0.97	1	0.93	1.03	0.92	0.97	1	1.01	1.03	1.01	1.04	1	0.78	0.99	1.1	1.09	1	0.97	1	1.09	1.15	1	1.07	0.77	0.96	1.1																										
Q96F10	sp|Q96F10|SAT2_HUMAN Diamine acetyltransferase 2 OS=Homo sapiens OX=9606 GN=SAT2 PE=1 SV=1	1	0.87	0.89	0.9	0.86	1	1.01	1.01	1.04	1.01																																																								
Q96F15	sp|Q96F15|GIMA5_HUMAN GTPase IMAP family member 5 OS=Homo sapiens OX=9606 GN=GIMAP5 PE=1 SV=1	1	1.13	1.08	1.24	1.44	1	1.03	1.15	1.18	1.68	1	0.72	1.09	1.08	1.33	1	1.01	0.74	0.78	0.96	1	0.7	0.54	0.7	0.81	1	0.54	1.26	1.01	1.34	1	0.52	0.97	0.65	0.37	1	1.02	0.33	0.87	0.98	1	1.08	1.1	1.15	1.57	1	1.2	1	0.94	1.2																
Q96F24	sp|Q96F24|NRBF2_HUMAN Nuclear receptor-binding factor 2 OS=Homo sapiens OX=9606 GN=NRBF2 PE=1 SV=1	1	1.27	1.26	1.25	1.34	1	0.94	0.92	0.92	0.92	1	1.04	1.02	1.01	0.98	1	1.1	1.07	1.01	0.93	1	1.09	0.99	0.96	0.98	1	1.25	0.98	0.98	0.92	1	1.02	0.94	0.94	1.02	1	0.94	1.08	0.85	0.81	1	0.99	0.93	1.01	0.89	1	1.04	1.02	1.07	0.94																
Q96F25	sp|Q96F25|ALG14_HUMAN UDP-N-acetylglucosamine transferase subunit ALG14 homolog OS=Homo sapiens OX=9606 GN=ALG14 PE=1 SV=1	1	0.94	0.93	1.02	0.98	1	1.04	0.98	1.07	1.01	1	1	0.93	1.03	0.96	1	0.98	1.05	1.01	1.07	1	0.97	1.03	1.04	1.01	1	1.1	0.97	0.98	1.02	1	0.95	0.99	1.03	1.08	1	1.12	1.12	1.05	1.18																										
Q96F44	sp|Q96F44|TRI11_HUMAN E3 ubiquitin-protein ligase TRIM11 OS=Homo sapiens OX=9606 GN=TRIM11 PE=1 SV=2	1	0.9	0.93	0.92	0.95	1	1.06	1.06	1.09	1.08	1	1	0.94	0.97	1.07	1	1.04	1.05	1.12	1.26	1	0.86	0.97	1	1.26	1	0.89	1.06	1.13	1.4																																				
Q96F46	sp|Q96F46|I17RA_HUMAN Interleukin-17 receptor A OS=Homo sapiens OX=9606 GN=IL17RA PE=1 SV=2	1	0.99	0.95	1.03	1.06	1	1.09	0.95	1.01	0.95	1	1.06	0.99	1.07	0.97	1	1.24	1.27	1.14	1.17	1	1.08	0.97	1.02	0.95	1	1.01	0.96	1.01	0.93	1	1.03	1.03	0.96	0.9	1	1.01	1.07	1.1	1.06	1	0.98	0.99	0.93	1.15	1	1.01	0.98	0.95	1.04																
Q96F63	sp|Q96F63|CCD97_HUMAN Coiled-coil domain-containing protein 97 OS=Homo sapiens OX=9606 GN=CCDC97 PE=1 SV=1	1	1.11	1.09	1.08	1.07	1	0.97	0.93	0.9	0.94	1	0.91	1.01	1.01	1.01	1	1.1	1	1.01	0.95	1	1.08	0.96	1.04	1.06	1	1.03	1.01	0.99	0.94	1	1.18	1.22	1.26	1.41	1	0.85	0.97	0.87	0.88	1	1.01	0.93	1.04	1.01	1	1	0.99	1.06	1.1	1	1	1.16	1.08	1.53	1	1.03	1.02	1.12	1.31						
Q96F86	sp|Q96F86|EDC3_HUMAN Enhancer of mRNA-decapping protein 3 OS=Homo sapiens OX=9606 GN=EDC3 PE=1 SV=1	1	0.99	1.03	1.06	1.11	1	0.95	0.99	1.04	1.14	1	0.97	1.05	1.11	1.18	1	0.92	0.93	1.06	1.13	1	0.93	0.98	0.99	1.13	1	0.96	1.02	1.08	1.18	1	0.96	0.96	0.95	0.92	1	0.91	0.94	0.9	0.89	1	1.02	1.06	0.96	0.95	1	1	1.06	1.05	1.06	1	0.94	1	1.02	1.08	1	0.96	0.96	0.97	1.08						
Q96FA3	sp|Q96FA3|PELI1_HUMAN E3 ubiquitin-protein ligase pellino homolog 1 OS=Homo sapiens OX=9606 GN=PELI1 PE=1 SV=2	1	0.89	0.94	0.84	0.89	1	1.07	1.09	1	1.04																																																								
Q96FC9	sp|Q96FC9|DDX11_HUMAN ATP-dependent DNA helicase DDX11 OS=Homo sapiens OX=9606 GN=DDX11 PE=1 SV=1	1	0.9	0.88	0.87	0.9	1	1.03	1.05	1.09	1.23	1	0.94	1.01	1.13	1.32	1	1.03	0.97	1.09	1.42																																														
Q96FF9	sp|Q96FF9|CDCA5_HUMAN Sororin OS=Homo sapiens OX=9606 GN=CDCA5 PE=1 SV=1	1	1.09	1.15	1.3	1.51	1	1.06	1.02	1.16	1.33	1	0.9	1.05	1.15	1.18	1	0.95	0.94	1.15	1.16											1	1.11	1.04	1.02	1.19	1	0.94	0.9	0.86	1.01																										
Q96FH0	sp|Q96FH0|BORC8_HUMAN BLOC-1-related complex subunit 8 OS=Homo sapiens OX=9606 GN=BORCS8 PE=1 SV=1											1	1.07	1.02	1.04	1.06	1	1.09	1.09	1	0.96	1	0.95	0.93	0.84	0.86	1	1.11	1.06	1.03	0.96	1	1.11	0.98	0.99	0.94	1	1.16	1.21	1.13	1.22																										
Q96FJ0	sp|Q96FJ0|STALP_HUMAN AMSH-like protease OS=Homo sapiens OX=9606 GN=STAMBPL1 PE=1 SV=2	1	0.87	0.84	0.9	0.97	1	1.03	0.94	1.05	1.06	1	1.06	0.92	0.91	0.97	1	1.01	0.99	0.97	1.01	1	1	1.02	0.96	0.97	1	1.05	1.02	1.06	1.01	1	1.11	1.08	1.13	1.16	1	1.13	1.17	1.13	1.11	1	0.94	0.98	0.86	0.97	1	1.15	1.16	1.08	1.1																
Q96FJ2	sp|Q96FJ2|DYL2_HUMAN Dynein light chain 2, cytoplasmic OS=Homo sapiens OX=9606 GN=DYNLL2 PE=1 SV=1	1	1.1	1.1	1.08	1.03	1	1.06	1.03	0.98	1.03																					1	1	1.02	0.91	1.03	1	1	1.01	1.04	0.89																										
Q96FK6	sp|Q96FK6|WDR89_HUMAN WD repeat-containing protein 89 OS=Homo sapiens OX=9606 GN=WDR89 PE=2 SV=1	1	0.92	0.89	0.97	1.02	1	0.99	0.93	0.97	0.95	1	1.01	0.92	0.87	0.98	1	1.03	1.04	1.07	1.08	1	1.05	1.12	1.03	1.13	1	1.03	0.93	1.03	1.05	1	1.03	0.99	1.07	1.16	1	1.08	1.18	1.12	1.18	1	1.09	0.97	1.06	1.6	1	0.92	0.93	0.92	1.34																
Q96FN9	sp|Q96FN9|DTD2_HUMAN D-aminoacyl-tRNA deacylase 2 OS=Homo sapiens OX=9606 GN=DTD2 PE=1 SV=1																					1	1.01	0.99	0.99	0.88	1	1.06	0.96	0.98	0.94	1	0.93	0.79	0.79	0.65	1	1.2	1.19	1.07	1											1	1.06	1.11	1.14	1.12	1	0.97	1.01	1.09	1.01						
Q96FS4	sp|Q96FS4|SIPA1_HUMAN Signal-induced proliferation-associated protein 1 OS=Homo sapiens OX=9606 GN=SIPA1 PE=1 SV=1	1	1.1	1.01	1.12	1.07	1	1.29	1.22	1.36	1.27	1	1.03	1.04	1.13	1.28	1	1.03	0.96	1	1.19	1	0.72	0.74	0.86	1.03	1	0.68	1.07	0.97	1.09																																				
Q96FT9	sp|Q96FT9|IFT43_HUMAN Intraflagellar transport protein 43 homolog OS=Homo sapiens OX=9606 GN=IFT43 PE=1 SV=3																					1	1.05	0.95	0.98	0.98	1	1.23	1.01	1	1.01	1	0.95	0.95	1.03	1.03	1	0.95	1.12	1.01	1.05	1	1.02	0.86	1.01	1.01	1	0.92	0.97	0.9	0.97																
Q96FV2	sp|Q96FV2|SCRN2_HUMAN Secernin-2 OS=Homo sapiens OX=9606 GN=SCRN2 PE=1 SV=3	1	0.91	0.93	0.9	0.96	1	0.92	0.93	0.93	0.91	1	1.05	0.97	0.98	0.97	1	0.95	0.98	1	1.06	1	1.01	1.13	1.01	1.03	1	1	0.96	1.02	1.02	1	0.79	0.97	0.99	0.92	1	1.18	1.06	1.2	1.16	1	0.9	0.93	0.95	0.99	1	1.18	1.09	1.14	1.22																
Q96FV9	sp|Q96FV9|THOC1_HUMAN THO complex subunit 1 OS=Homo sapiens OX=9606 GN=THOC1 PE=1 SV=1	1	1.03	0.94	0.93	1.03	1	1.04	1	1.04	1.09	1	0.89	1.09	1.09	1.28	1	0.96	0.87	0.99	1.19	1	0.8	0.69	0.83	0.98	1	0.61	1.22	1.09	1.35	1	0.6	0.93	0.72	0.53	1	1.07	0.37	1.06	1.43	1	1.12	1	1.32	2.23	1	1.14	0.92	0.97	1.87																
Q96FX7	sp|Q96FX7|TRM61_HUMAN tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRMT61A OS=Homo sapiens OX=9606 GN=TRMT61A PE=1 SV=1	1	0.95	0.92	0.94	0.91	1	0.93	0.93	0.96	0.96	1	0.93	1.02	0.97	0.97	1	0.96	0.96	1.04	1.08	1	1.04	0.99	1.04	1.08	1	1	0.92	1.05	1.14	1	0.94	1.01	1.13	1.18	1	0.96	1.02	1.08	1.42																										
Q96FZ2	sp|Q96FZ2|HMCES_HUMAN Abasic site processing protein HMCES OS=Homo sapiens OX=9606 GN=HMCES PE=1 SV=1	1	1.01	1.05	1	1.04	1	1.03	1.09	1.1	1.22	1	0.93	0.96	1.02	1.1	1	1.03	0.96	0.99	1.12	1	0.69	0.92	1.04	0.67	1	2.05	1.12	1.19	1.91																																				
Q96FZ7	sp|Q96FZ7|CHMP6_HUMAN Charged multivesicular body protein 6 OS=Homo sapiens OX=9606 GN=CHMP6 PE=1 SV=3	1	1.16	0.92	1.03	0.75	1	0.88	0.94	0.89	0.88	1	1.04	0.98	1.02	0.78	1	0.85	0.91	0.94	0.72	1	0.91	0.8	0.99	0.73	1	1.2	0.94	0.73	0.6	1	1.2	0.95	0.85	1.13	1	0.9	1.07	0.86	0.66	1	0.93	1.15	1.27	0.74	1	1.2	1.31	1.22	0.72	1	0.94	1.04	0.84	0.84	1	1.21	1.13	1.27	0.8						
Q96G01	sp|Q96G01|BICD1_HUMAN Protein bicaudal D homolog 1 OS=Homo sapiens OX=9606 GN=BICD1 PE=1 SV=3	1	1.08	1.09	1.11	1.09	1	1	1	0.99	1.01	1	1	1.02	1.1	1.08	1	0.98	0.92	1.06	1.14	1	0.86	0.84	0.95	1.05	1	0.95	1.03	1.07	1.14	1	0.64	1.01	0.89	0.76	1	1.04	0.47	0.92	1.12																										
Q96G03	sp|Q96G03|PGM2_HUMAN Phosphoglucomutase-2 OS=Homo sapiens OX=9606 GN=PGM2 PE=1 SV=4	1	0.93	0.92	0.93	0.96	1	0.98	0.97	0.99	0.94	1	1.07	0.96	0.9	0.93	1	0.96	1.01	0.95	0.95	1	1.17	1.13	1.04	0.99	1	1.05	0.96	0.97	0.89	1	1.2	1.1	1.12	1.07	1	0.94	1.1	0.88	0.75	1	0.98	1.01	0.92	0.83	1	0.98	1.01	0.96	0.78	1	1.01	1.02	0.97	0.77	1	0.93	0.98	0.86	0.8						
Q96G04	sp|Q96G04|EF2KT_HUMAN Protein-lysine N-methyltransferase EEF2KMT OS=Homo sapiens OX=9606 GN=EEF2KMT PE=1 SV=2											1	0.99	1.03	0.86	0.99	1	1	0.89	0.94	0.89																																														
Q96G21	sp|Q96G21|IMP4_HUMAN U3 small nucleolar ribonucleoprotein protein IMP4 OS=Homo sapiens OX=9606 GN=IMP4 PE=1 SV=1											1	0.88	1.05	1.07	0.75	1	1.07	0.78	0.76	0.61																																														
Q96G23	sp|Q96G23|CERS2_HUMAN Ceramide synthase 2 OS=Homo sapiens OX=9606 GN=CERS2 PE=1 SV=1	1	0.91	1.01	1.13	1.13	1	0.93	1.11	1.41	1.6	1	1.1	1.11	1.65	2.13	1	0.98	1	1.45	2.39											1	0.97	0.92	1.09	1.12	1	1.05	1.22	1.28	1.12																										
Q96G25	sp|Q96G25|MED8_HUMAN Mediator of RNA polymerase II transcription subunit 8 OS=Homo sapiens OX=9606 GN=MED8 PE=1 SV=2																															1	0.92	0.92	0.89	0.94	1	0.94	0.95	1.06	0.96	1	1.1	1	0.94	0.76	1	1	1.02	1.17	0.82	1	1.16	0.97	0.9	1.09	1	1.11	0.94	0.98	0.91						
Q96G28	sp|Q96G28|CFA36_HUMAN Cilia- and flagella-associated protein 36 OS=Homo sapiens OX=9606 GN=CFAP36 PE=1 SV=2	1	1.14	1.13	1.17	1.04	1	0.99	0.96	0.98	0.97	1	1.03	1	1.01	1.04	1	1.04	1.01	1.02	1.02	1	1.05	0.97	0.96	1	1	1.1	0.96	0.91	0.93	1	0.95	0.92	0.95	0.96	1	0.91	1.02	0.94	0.83	1	1.1	0.93	0.94	1.06	1	1.04	0.96	0.93	0.97	1	1.12	1.06	0.9	1.09	1	0.95	0.76	0.92	0.65						
Q96G46	sp|Q96G46|DUS3L_HUMAN tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like OS=Homo sapiens OX=9606 GN=DUS3L PE=1 SV=2	1	1.03	1.07	1.12	1.15	1	1.01	1.03	1.16	1.34	1	1	1.02	1.29	1.78	1	1.01	0.97	1.32	2.45	1	0.88	0.93	1.3	3.13	1	0.9	1.06	1.4	3.82	1	0.74	0.88	0.97	3.07	1	1.02	0.76	1.03	1.82	1	1.08	1.01	1.01	1.44	1	1.04	0.97	0.97	1.09																
Q96G61	sp|Q96G61|NUD11_HUMAN Diphosphoinositol polyphosphate phosphohydrolase 3-beta OS=Homo sapiens OX=9606 GN=NUDT11 PE=1 SV=1	1	0.93	0.96	0.96	0.91	1	1.05	1.04	1.05	1	1	1.09	1.08	1.11	1.12	1	0.92	0.91	1	1.03	1	0.84	0.93	0.9	0.92	1	0.82	1.1	1.06	0.99	1	0.83	1.07	1.23	1.15	1	1.06	0.49	1.23	1.81																										
Q96G74	sp|Q96G74|OTUD5_HUMAN OTU domain-containing protein 5 OS=Homo sapiens OX=9606 GN=OTUD5 PE=1 SV=1	1	1.1	1.08	1.07	1.19	1	0.97	0.93	0.98	0.98	1	1	0.95	0.97	0.97	1	1.03	1.05	0.99	0.98	1	1.16	1.06	1.03	1.04	1	1.15	0.97	0.96	0.94	1	1.13	1.1	1.07	1.1	1	0.91	1.06	0.89	0.87	1	0.94	0.91	0.98	0.99	1	1.09	1.04	1.01	1.14	1	1.02	1.16	1.01	1.04	1	1.04	0.93	1.05	1.05						
Q96G97	sp|Q96G97|BSCL2_HUMAN Seipin OS=Homo sapiens OX=9606 GN=BSCL2 PE=1 SV=3	1	0.9	0.88	0.92	0.87	1	1.05	0.96	1.03	1.19																																																								
Q96GA3	sp|Q96GA3|LTV1_HUMAN Protein LTV1 homolog OS=Homo sapiens OX=9606 GN=LTV1 PE=1 SV=1	1	1.06	0.98	0.71	0.75	1	0.99	1.03	0.7	0.74	1	0.68	1.09	0.86	0.62	1	1.03	0.89	0.77	0.64	1	0.89	0.81	0.8	0.71	1	1.01	1.04	0.97	0.94	1	0.95	0.97	0.85	0.88	1	1.01	0.97	0.89	0.99	1	1	1.01	1.03	1.08	1	0.98	1.07	1.06	1.2	1	1.1	0.99	0.95	0.94	1	1.09	1.01	1.07	0.96						
Q96GC5	sp|Q96GC5|RM48_HUMAN 39S ribosomal protein L48, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL48 PE=1 SV=2	1	1.07	1.1	0.69	0.58	1	0.94	1.04	0.65	0.63	1	0.64	1.18	0.89	0.61	1	0.95	0.86	0.69	0.46																																														
Q96GC9	sp|Q96GC9|VMP1_HUMAN Vacuole membrane protein 1 OS=Homo sapiens OX=9606 GN=VMP1 PE=1 SV=1	1	1.09	0.97	1.04	1.01	1	1	0.94	1.12	0.92																															1	1.05	1.02	0.92	1.02	1	1.06	1.1	1.06	1.24																
Q96GD0	sp|Q96GD0|PLPP_HUMAN Pyridoxal phosphate phosphatase OS=Homo sapiens OX=9606 GN=PDXP PE=1 SV=2	1	0.94	0.95	0.97	0.99	1	1	0.97	1.01	0.96	1	1.05	0.93	0.89	0.91	1	1.01	1.02	0.98	0.93	1	1.1	1.04	0.97	0.93	1	1.1	0.95	1	0.89	1	1.21	1.05	1.11	1.09	1	1	1.16	0.95	0.81	1	1	1.05	0.94	0.86	1	0.95	0.99	1	0.91	1	1	0.98	1.02	0.88	1	0.9	0.94	0.91	0.93						
Q96GD4	sp|Q96GD4|AURKB_HUMAN Aurora kinase B OS=Homo sapiens OX=9606 GN=AURKB PE=1 SV=3	1	1.02	0.95	0.87	1.03	1	1.03	1.04	1.07	1.3	1	0.85	1.02	1.05	1.17	1	1.05	0.88	1.05	1.19																																														
Q96GE4	sp|Q96GE4|CEP95_HUMAN Centrosomal protein of 95 kDa OS=Homo sapiens OX=9606 GN=CEP95 PE=1 SV=1	1	0.25	0.52	0.59	0.2	1	4.98	1.85	2.48	4.39											1	0.36	0.75	0.77	0.27	1	3.92	1.48	2	3.66																																				
Q96GF1	sp|Q96GF1|RN185_HUMAN E3 ubiquitin-protein ligase RNF185 OS=Homo sapiens OX=9606 GN=RNF185 PE=1 SV=1	1	1.14	1.11	1.09	1.29	1	0.98	0.97	1.01	1.1	1	0.83	0.92	1	1.06	1	1.04	1.04	1.09	1.03	1	1.07	1.02	1.01	1.08	1	1.15	1.02	0.93	0.98	1	1.04	1.06	0.96	0.95	1	1	0.97	0.91	0.91	1	0.85	0.94	0.94	0.9	1	0.95	0.97	0.87	0.86	1	1.02	1.01	1.02	1	1	0.93	0.93	0.85	0.89						
Q96GG9	sp|Q96GG9|DCNL1_HUMAN DCN1-like protein 1 OS=Homo sapiens OX=9606 GN=DCUN1D1 PE=1 SV=1	1	1.09	1.07	1.07	1.06	1	1	0.94	1	0.92	1	1.06	0.98	0.96	0.97	1	1.01	1.05	1.02	0.97	1	1.02	1.09	1.01	0.98	1	1	0.92	0.91	0.91	1	1.06	1.01	1.04	1.17	1	1.19	1.18	1.17	1.3	1	0.96	0.99	0.99	1.77	1	0.93	0.92	0.99	1.27																
Q96GJ1	sp|Q96GJ1|TRM2_HUMAN tRNA (uracil(54)-C(5))-methyltransferase homolog OS=Homo sapiens OX=9606 GN=TRMT2B PE=1 SV=1	1	0.85	0.84	1.04	0.83	1	0.97	0.99	0.99	1	1	1.19	0.97	1.34	0.94	1	0.89	1	0.86	1.08																																														
Q96GK7	sp|Q96GK7|FAH2A_HUMAN Fumarylacetoacetate hydrolase domain-containing protein 2A OS=Homo sapiens OX=9606 GN=FAHD2A PE=1 SV=1	1	0.95	0.96	0.96	0.98	1	0.99	0.99	1.01	0.94	1	1.06	0.96	0.97	0.93	1	0.95	1.03	0.98	0.87	1	1.1	1.06	0.96	0.89	1	1.1	0.96	0.97	0.78	1	1.09	0.99	0.95	0.75	1	0.99	1.21	0.94	0.61	1	1.07	1.04	0.85	0.58	1	1.03	1.04	0.9	0.63	1	1	1.09	0.99	0.81	1	0.94	0.94	0.82	0.79						
Q96GM5	sp|Q96GM5|SMRD1_HUMAN SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1 OS=Homo sapiens OX=9606 GN=SMARCD1 PE=1 SV=2	1	0.89	0.91	0.83	0.88	1	1.02	1.09	1.06	1.2	1	0.76	1.16	1.34	1.34	1	0.98	0.74	0.9	0.81	1	0.73	0.6	0.81	0.64	1	0.62	1.33	1.15	1.04	1	0.56	0.94	0.66	0.52	1	1.21	0.65	1.18	1.12																										
Q96GM8	sp|Q96GM8|TOE1_HUMAN Target of EGR1 protein 1 OS=Homo sapiens OX=9606 GN=TOE1 PE=1 SV=1	1	0.9	0.88	0.81	0.93	1	1.05	1.07	0.93	1.05	1	0.85	1.03	0.96	0.97	1	0.98	0.82	0.8	0.79	1	0.75	0.69	0.72	0.72	1	0.72	1.03	0.81	1	1	0.74	0.98	0.87	0.64	1	1.06	0.59	0.93	0.84																										
Q96GQ5	sp|Q96GQ5|RUS1_HUMAN RUS1 family protein C16orf58 OS=Homo sapiens OX=9606 GN=C16orf58 PE=1 SV=2	1	0.94	0.95	0.95	0.97	1	1.03	1	1	1.08	1	1.06	0.99	0.99	1.06	1	1.02	1.09	1.1	1.19	1	1.06	1.13	1.16	1.27	1	0.87	1.01	1.16	1.2	1	1.1	1.04	1.28	1.46	1	1.3	1.39	1.59	1.35																										
Q96GQ7	sp|Q96GQ7|DDX27_HUMAN Probable ATP-dependent RNA helicase DDX27 OS=Homo sapiens OX=9606 GN=DDX27 PE=1 SV=2	1	0.89	0.87	0.86	0.71	1	1.06	1.1	1.09	0.94	1	0.94	1.03	1.01	0.9	1	0.99	0.98	1.02	0.82	1	1.02	1.01	0.97	0.81	1	1.19	1.15	0.97	0.88	1	1.16	1.07	1	0.84	1	0.99	1.03	1.16	0.78	1	0.92	0.85	0.91	0.67	1	0.89	0.91	0.82	0.59																
Q96GS4	sp|Q96GS4|BORC6_HUMAN BLOC-1-related complex subunit 6 OS=Homo sapiens OX=9606 GN=BORCS6 PE=1 SV=2	1	1.2	1.22	1.19	1.15	1	1.02	0.95	0.97	0.96	1	0.99	0.94	0.95	0.88	1	1.02	1.03	1.02	0.91	1	1.08	1.03	1.01	0.95	1	1.16	1	0.94	0.88	1	1.09	1.03	1.09	1.04	1	1	1.18	1.03	0.98	1	0.96	1	1.09	1.05	1	1.03	1.06	1.14	1.09																
Q96GS6	sp|Q96GS6|AB17A_HUMAN Alpha/beta hydrolase domain-containing protein 17A OS=Homo sapiens OX=9606 GN=ABHD17A PE=1 SV=1	1	0.93	0.99	0.93	1.01	1	1.06	1	1.01	1.02	1	0.99	0.98	0.95	0.94	1	1.03	1.09	0.97	0.98																																														
Q96GV9	sp|Q96GV9|CE030_HUMAN UNC119-binding protein C5orf30 OS=Homo sapiens OX=9606 GN=C5orf30 PE=1 SV=1	1	1.13	0.99	1.27	0.92	1	0.93	0.89	0.95	0.91																																																								
Q96GW9	sp|Q96GW9|SYMM_HUMAN Methionine--tRNA ligase, mitochondrial OS=Homo sapiens OX=9606 GN=MARS2 PE=1 SV=2	1	0.87	0.87	0.85	0.87	1	1.03	1	1	0.99	1	1.08	0.98	0.94	0.94	1	1.01	1.04	1	0.97	1	1.14	1.1	1.03	1.01	1	1.16	0.94	1	0.95	1	1.06	0.98	1.16	1.18	1	0.97	1.21	1.31	1.3	1	1.02	1.03	1.33	1.79	1	0.97	1.14	1.56	2.67																
Q96GX2	sp|Q96GX2|A7L3B_HUMAN Ataxin-7-like protein 3B OS=Homo sapiens OX=9606 GN=ATXN7L3B PE=1 SV=2																																									1	0.97	0.94	0.95	1.02	1	1	0.94	0.94	0.91																
Q96GX5	sp|Q96GX5|GWL_HUMAN Serine/threonine-protein kinase greatwall OS=Homo sapiens OX=9606 GN=MASTL PE=1 SV=1	1	1.05	1.04	1.09	1.08	1	1.02	1.06	1.1	1.15	1	1	0.99	1.22	1.25	1	1.05	1.07	1.17	1.37	1	1.17	1.11	1.18	1.43	1	1.09	1.02	1	1.2	1	1.18	1.04	1.06	1.1	1	0.88	0.97	0.91	0.83	1	1.01	0.98	0.98	0.9	1	1.02	1.05	1.05	0.99	1	1.05	1.08	1.24	1.02	1	1.01	0.98	1	0.91						
Q96GX9	sp|Q96GX9|MTNB_HUMAN Methylthioribulose-1-phosphate dehydratase OS=Homo sapiens OX=9606 GN=APIP PE=1 SV=1	1	0.96	0.99	0.97	1.03	1	0.98	0.94	0.93	0.94	1	1.02	0.93	0.89	0.92	1	1.01	1.03	0.99	0.95	1	1.13	1.07	0.99	0.98	1	1.1	0.97	0.99	0.95	1	1.14	1.03	1.06	1.04	1	0.95	1.05	0.91	0.84	1	1	1.01	0.9	0.84	1	0.94	0.98	0.99	0.9	1	1	1	0.99	0.94	1	0.91	0.95	0.84	0.96						
Q96GY0	sp|Q96GY0|ZC21A_HUMAN Zinc finger C2HC domain-containing protein 1A OS=Homo sapiens OX=9606 GN=ZC2HC1A PE=1 SV=2																															1	1.04	0.97	1.07	1.12	1	0.84	0.93	1.01	0.93																										
